Date,Close_Price,Type,Lower_Bound,Upper_Bound,MA_7,Volatility
2007-08-27,23.03,Historical,,,23.271428571428572,2.3738872403560762
2007-08-28,22.52,Historical,,,23.125714285714285,2.214502822405562
2007-08-29,22.55,Historical,,,23.01285714285714,0.1332149200710564
2007-08-30,22.61,Historical,,,22.951428571428572,0.2660753880266098
2007-08-31,22.73,Historical,,,22.88,0.5307386112339607
2007-09-04,23.97,Historical,,,23.0,5.455345358556962
2007-09-05,24.1,Historical,,,23.072857142857146,0.5423445974134466
2007-09-06,24.15,Historical,,,23.232857142857142,0.20746887966804906
2007-09-07,23.76,Historical,,,23.41,1.6149068322981242
2007-09-10,23.3,Historical,,,23.517142857142854,1.9360269360269355
2007-09-11,23.71,Historical,,,23.674285714285713,1.7596566523605084
2007-09-12,23.56,Historical,,,23.792857142857144,0.6326444538169662
2007-09-13,23.72,Historical,,,23.75714285714286,0.679117147707986
2007-09-14,24.73,Historical,,,23.847142857142853,4.258010118043853
2007-09-17,24.95,Historical,,,23.961428571428574,0.8896077638495647
2007-09-18,25.06,Historical,,,24.147142857142857,0.44088176352705677
2007-09-19,25.29,Historical,,,24.431428571428572,0.9177972865123785
2007-09-20,25.29,Historical,,,24.657142857142855,0.0
2007-09-21,26.05,Historical,,,25.012857142857143,3.0051403716884195
2007-09-24,25.73,Historical,,,25.3,1.2284069097888706
2007-09-25,26.51,Historical,,,25.554285714285715,3.0314807617566997
2007-09-26,26.7,Historical,,,25.804285714285715,0.7167106752168806
2007-09-27,26.27,Historical,,,25.977142857142855,1.610486891385765
2007-09-28,26.84,Historical,,,26.198571428571427,2.169775409212038
2007-10-01,27.04,Historical,,,26.44857142857143,0.7451564828613977
2007-10-02,26.95,Historical,,,26.577142857142857,0.3328402366863936
2007-10-03,27.17,Historical,,,26.782857142857146,0.8163265306122547
2007-10-04,27.15,Historical,,,26.874285714285715,0.07361059992639918
2007-10-05,27.88,Historical,,,27.04285714285714,2.688766114180474
2007-10-08,28.05,Historical,,,27.297142857142855,0.6097560975609762
2007-10-09,28.37,Historical,,,27.51571428571429,1.1408199643493822
2007-10-10,28.36,Historical,,,27.70428571428571,0.035248501938678345
2007-10-11,27.65,Historical,,,27.804285714285715,2.503526093088859
2007-10-12,28.48,Historical,,,27.99142857142857,3.001808318264021
2007-10-15,27.86,Historical,,,28.092857142857145,2.17696629213483
2007-10-16,26.69,Historical,,,27.922857142857143,4.199569274946158
2007-10-17,28.82,Historical,,,28.032857142857143,7.980517047583358
2007-10-18,29.35,Historical,,,28.172857142857143,1.8390006939625225
2007-10-19,29.03,Historical,,,28.26857142857143,1.0902896081771751
2007-10-22,29.85,Historical,,,28.582857142857144,2.824664140544275
2007-10-23,30.64,Historical,,,28.891428571428573,2.646566164154107
2007-10-24,30.68,Historical,,,29.294285714285714,0.13054830287206887
2007-10-25,31.34,Historical,,,29.958571428571428,2.151238591916549
2007-10-26,33.63,Historical,,,30.645714285714288,7.306955966815587
2007-10-29,31.79,Historical,,,30.994285714285713,5.471305382099323
2007-10-30,30.83,Historical,,,31.25142857142857,3.01981755268953
2007-10-31,31.1,Historical,,,31.43,0.8757703535517525
2007-11-01,30.22,Historical,,,31.37,2.8295819935691413
2007-11-02,31.11,Historical,,,31.431428571428572,2.945069490403718
2007-11-05,31.36,Historical,,,31.434285714285714,0.8036001285760097
2007-11-06,29.93,Historical,,,30.905714285714286,4.559948979591832
2007-11-07,27.63,Historical,,,30.31142857142857,7.684597393919146
2007-11-08,26.7,Historical,,,29.72142857142857,3.365906623235615
2007-11-09,25.79,Historical,,,28.962857142857143,3.408239700374538
2007-11-12,24.78,Historical,,,28.185714285714287,3.9162466072120927
2007-11-13,26.1,Historical,,,27.47,5.3268765133172025
2007-11-14,25.07,Historical,,,26.571428571428573,3.9463601532567116
2007-11-15,25.42,Historical,,,25.927142857142858,1.3960909453530235
2007-11-16,26.82,Historical,,,25.81142857142857,5.5074744295829925
2007-11-19,26.76,Historical,,,25.82,0.22371364653243075
2007-11-20,26.72,Historical,,,25.95285714285714,0.1494768310911887
2007-11-21,25.71,Historical,,,26.085714285714285,3.779940119760472
2007-11-23,26.13,Historical,,,26.09,1.6336056009334854
2007-11-26,25.22,Historical,,,26.111428571428572,3.482587064676612
2007-11-27,25.59,Historical,,,26.135714285714283,1.4670896114195031
2007-11-28,26.2,Historical,,,26.047142857142855,2.3837436498632236
2007-11-29,26.63,Historical,,,26.028571428571432,1.6412213740458093
2007-11-30,26.81,Historical,,,26.041428571428575,0.6759294029290208
2007-12-03,26.61,Historical,,,26.169999999999998,0.745990302126065
2007-12-04,26.42,Historical,,,26.211428571428574,0.7140172867343031
2007-12-05,25.98,Historical,,,26.32,1.665404996214992
2007-12-06,25.96,Historical,,,26.372857142857146,0.07698229407235857
2007-12-07,25.63,Historical,,,26.291428571428575,1.2711864406779738
2007-12-10,25.2,Historical,,,26.087142857142855,1.6777214202106872
2007-12-11,24.47,Historical,,,25.752857142857145,2.8968253968253976
2007-12-12,24.54,Historical,,,25.457142857142856,0.2860645688598229
2007-12-13,24.38,Historical,,,25.16571428571428,0.6519967400163029
2007-12-14,24.06,Historical,,,24.89142857142857,1.312551271534046
2007-12-17,23.04,Historical,,,24.474285714285713,4.2394014962593545
2007-12-18,23.02,Historical,,,24.101428571428567,0.08680555555555802
2007-12-19,23.31,Historical,,,23.83142857142857,1.2597741094700243
2007-12-20,23.64,Historical,,,23.712857142857143,1.4157014157014203
2007-12-21,24.01,Historical,,,23.63714285714286,1.565143824027082
2007-12-24,24.05,Historical,,,23.59,0.16659725114536172
2007-12-26,23.96,Historical,,,23.575714285714287,0.3742203742203687
2007-12-27,23.71,Historical,,,23.67142857142857,1.043405676126874
2007-12-28,23.45,Historical,,,23.732857142857142,1.0965837199493955
2007-12-31,23.26,Historical,,,23.725714285714286,0.8102345415778145
2008-01-02,23.72,Historical,,,23.737142857142857,1.9776440240756532
2008-01-03,23.84,Historical,,,23.712857142857143,0.5059021922428464
2008-01-04,23.16,Historical,,,23.585714285714285,2.8523489932885893
2008-01-07,23.18,Historical,,,23.474285714285717,0.08635578583764403
2008-01-08,22.61,Historical,,,23.31714285714286,2.4590163934426257
2008-01-09,22.56,Historical,,,23.189999999999998,0.221141088014154
2008-01-10,24.09,Historical,,,23.30857142857143,6.781914893617036
2008-01-11,23.36,Historical,,,23.257142857142856,3.0303030303030276
2008-01-14,23.7,Historical,,,23.237142857142857,1.4554794520547976
2008-01-15,22.91,Historical,,,23.201428571428572,3.3333333333333326
2008-01-16,21.95,Historical,,,23.025714285714283,4.1903099083369755
2008-01-17,21.22,Historical,,,22.827142857142857,3.3257403189066115
2008-01-18,20.78,Historical,,,22.572857142857142,2.0735155513666226
2008-01-22,19.92,Historical,,,21.97714285714286,4.138594802694895
2008-01-23,20.01,Historical,,,21.49857142857143,0.45180722891566827
2008-01-24,21.69,Historical,,,21.21142857142857,8.395802098950522
2008-01-25,21.94,Historical,,,21.072857142857142,1.152604887044717
2008-01-28,20.78,Historical,,,20.905714285714286,5.287146763901552
2008-01-29,20.81,Historical,,,20.84714285714286,0.14436958614050255
2008-01-30,19.05,Historical,,,20.6,8.457472369053331
2008-01-31,19.18,Historical,,,20.494285714285716,0.6824146981627255
2008-02-01,28.38,Historical,,,21.69,47.96663190823776
2008-02-04,29.33,Historical,,,22.78142857142857,3.347427766032407
2008-02-05,28.98,Historical,,,23.78714285714286,1.193317422434359
2008-02-06,28.57,Historical,,,24.900000000000002,1.4147688060731523
2008-02-07,29.04,Historical,,,26.075714285714287,1.6450822541127064
2008-02-08,29.2,Historical,,,27.525714285714287,0.5509641873278293
2008-02-11,29.87,Historical,,,29.05285714285714,2.2945205479452113
2008-02-12,29.57,Historical,,,29.222857142857144,1.0043521928356225
2008-02-13,29.88,Historical,,,29.301428571428573,1.0483598241460834
2008-02-14,29.98,Historical,,,29.444285714285712,0.33467202141901353
2008-02-15,29.66,Historical,,,29.599999999999998,1.0673782521681163
2008-02-19,29.01,Historical,,,29.595714285714287,2.1915037086985834
2008-02-20,28.83,Historical,,,29.542857142857144,0.6204756980351722
2008-02-21,28.42,Historical,,,29.33571428571429,1.4221297259798704
2008-02-22,28.42,Historical,,,29.17142857142857,0.0
2008-02-25,28.13,Historical,,,28.92142857142857,1.0204081632653184
2008-02-26,28.22,Historical,,,28.669999999999998,0.3199431212228987
2008-02-27,28.37,Historical,,,28.485714285714288,0.5315379163713718
2008-02-28,28.15,Historical,,,28.36285714285714,0.7754670426506904
2008-02-29,27.78,Historical,,,28.212857142857143,1.3143872113676625
2008-03-03,27.77,Historical,,,28.119999999999997,0.03599712023039103
2008-03-04,28.06,Historical,,,28.068571428571428,1.0442924018725153
2008-03-05,28.67,Historical,,,28.145714285714288,2.1739130434782705
2008-03-06,28.7,Historical,,,28.214285714285715,0.10463899546564459
2008-03-07,29.03,Historical,,,28.30857142857143,1.149825783972136
2008-03-10,28.51,Historical,,,28.360000000000003,1.791250430589042
2008-03-11,29.0,Historical,,,28.534285714285716,1.7186951946685403
2008-03-12,28.45,Historical,,,28.631428571428575,1.8965517241379293
2008-03-13,27.5,Historical,,,28.551428571428573,3.3391915641476255
2008-03-14,26.71,Historical,,,28.271428571428572,2.8727272727272712
2008-03-17,25.85,Historical,,,27.864285714285717,3.219767877199553
2008-03-18,27.66,Historical,,,27.66857142857143,7.001934235976792
2008-03-19,27.07,Historical,,,27.46285714285714,2.1330441070137374
2008-03-20,27.66,Historical,,,27.27142857142857,2.1795345400812627
2008-03-24,27.52,Historical,,,27.138571428571428,0.5061460592914013
2008-03-25,28.73,Historical,,,27.314285714285713,4.396802325581395
2008-03-26,28.49,Historical,,,27.568571428571428,0.8353637312913387
2008-03-27,28.09,Historical,,,27.888571428571428,1.4040014040013982
2008-03-28,28.99,Historical,,,28.07857142857143,3.20398718405126
2008-03-31,28.93,Historical,,,28.344285714285714,0.2069679199724006
2008-04-01,28.5,Historical,,,28.464285714285715,1.4863463532664989
2008-04-02,27.82,Historical,,,28.50714285714286,2.3859649122807025
2008-04-03,28.13,Historical,,,28.42142857142857,1.1143062544931581
2008-04-04,28.36,Historical,,,28.40285714285714,0.8176324209029584
2008-04-07,27.7,Historical,,,28.34714285714286,2.3272214386459766
2008-04-08,27.7,Historical,,,28.162857142857142,0.0
2008-04-09,27.77,Historical,,,27.997142857142858,0.2527075812274404
2008-04-10,28.59,Historical,,,28.009999999999998,2.952826791501617
2008-04-11,28.34,Historical,,,28.08428571428571,0.8744316194473578
2008-04-14,27.8,Historical,,,28.037142857142857,1.9054340155257532
2008-04-15,28.17,Historical,,,28.009999999999998,1.3309352517985706
2008-04-16,28.31,Historical,,,28.097142857142853,0.4969826056087978
2008-04-17,28.03,Historical,,,28.14428571428571,0.9890498057223529
2008-04-18,28.43,Historical,,,28.238571428571426,1.4270424545130167
2008-04-21,28.55,Historical,,,28.232857142857142,0.422089342244103
2008-04-22,28.54,Historical,,,28.261428571428574,0.035026269702287394
2008-04-23,28.08,Historical,,,28.301428571428573,1.6117729502452716
2008-04-24,27.3,Historical,,,28.177142857142854,2.777777777777768
2008-04-25,26.8,Historical,,,27.961428571428574,1.831501831501836
2008-04-28,26.43,Historical,,,27.732857142857142,1.3805970149253777
2008-04-29,27.36,Historical,,,27.580000000000002,3.518728717366626
2008-04-30,27.41,Historical,,,27.417142857142856,0.1827485380117011
2008-05-01,26.81,Historical,,,27.169999999999998,2.188982123312666
2008-05-02,28.67,Historical,,,27.254285714285718,6.937709809772485
2008-05-05,24.37,Historical,,,26.835714285714285,14.99825601674224
2008-05-06,25.72,Historical,,,26.68142857142857,5.539597866228951
2008-05-07,25.64,Historical,,,26.568571428571428,0.3110419906687367
2008-05-08,26.22,Historical,,,26.405714285714286,2.262090483619339
2008-05-09,25.93,Historical,,,26.194285714285716,1.1060259344012224
2008-05-12,25.26,Historical,,,25.972857142857144,2.583879676050904
2008-05-13,26.56,Historical,,,25.67142857142857,5.146476642913678
2008-05-14,27.14,Historical,,,26.06714285714286,2.183734939759052
2008-05-15,27.75,Historical,,,26.357142857142858,2.247605011053788
2008-05-16,27.66,Historical,,,26.645714285714284,0.324324324324321
2008-05-19,27.68,Historical,,,26.854285714285712,0.0723065798987621
2008-05-20,27.48,Historical,,,27.075714285714287,0.7225433526011571
2008-05-21,27.33,Historical,,,27.37142857142857,0.5458515283842891
2008-05-22,27.53,Historical,,,27.509999999999998,0.7317965605561749
2008-05-23,27.72,Historical,,,27.592857142857145,0.6901561932437295
2008-05-27,27.0,Historical,,,27.485714285714288,2.5974025974025983
2008-05-28,27.16,Historical,,,27.414285714285715,0.592592592592589
2008-05-29,27.07,Historical,,,27.32714285714286,0.3313696612665673
2008-05-30,26.76,Historical,,,27.224285714285713,1.1451791651274412
2008-06-02,26.4,Historical,,,27.091428571428573,1.3452914798206428
2008-06-03,26.15,Historical,,,26.89428571428571,0.9469696969697017
2008-06-04,26.85,Historical,,,26.770000000000003,2.6768642447418944
2008-06-05,26.36,Historical,,,26.678571428571427,1.8249534450651805
2008-06-06,26.44,Historical,,,26.575714285714287,0.3034901365705611
2008-06-09,26.58,Historical,,,26.505714285714284,0.529500756429635
2008-06-10,26.4,Historical,,,26.454285714285714,0.6772009029345383
2008-06-11,26.15,Historical,,,26.418571428571425,0.9469696969697017
2008-06-12,23.52,Historical,,,26.042857142857144,10.057361376673036
2008-06-13,23.47,Historical,,,25.56,0.21258503401361262
2008-06-16,23.54,Historical,,,25.157142857142855,0.29825308904984915
2008-06-17,23.25,Historical,,,24.701428571428572,1.2319456244689886
2008-06-18,22.91,Historical,,,24.177142857142854,1.4623655913978517
2008-06-19,22.73,Historical,,,23.65285714285714,0.7856831078131843
2008-06-20,21.99,Historical,,,23.05857142857143,3.2556093268807818
2008-06-23,21.45,Historical,,,22.762857142857143,2.4556616643929052
2008-06-24,22.04,Historical,,,22.55857142857143,2.750582750582753
2008-06-25,22.01,Historical,,,22.34,0.13611615245008313
2008-06-26,21.37,Historical,,,22.071428571428573,2.907769195820087
2008-06-27,21.33,Historical,,,21.845714285714287,0.18717828731867892
2008-06-30,20.66,Historical,,,21.55,3.141115799343641
2008-07-01,20.2,Historical,,,21.294285714285714,2.2265246853823806
2008-07-02,20.88,Historical,,,21.212857142857143,3.3663366336633693
2008-07-03,21.35,Historical,,,21.114285714285717,2.2509578544061437
2008-07-07,23.91,Historical,,,21.38571428571429,11.99063231850117
2008-07-08,24.64,Historical,,,21.852857142857143,3.0531158511083234
2008-07-09,23.82,Historical,,,22.208571428571425,3.327922077922074
2008-07-10,23.5,Historical,,,22.61428571428571,1.3434089000839644
2008-07-11,23.57,Historical,,,23.095714285714287,0.29787234042553123
2008-07-14,22.57,Historical,,,23.337142857142858,4.242681374628765
2008-07-15,21.54,Historical,,,23.36428571428571,4.563579973416044
2008-07-16,22.48,Historical,,,23.16,4.363974001857018
2008-07-17,22.44,Historical,,,22.845714285714287,0.1779359430604921
2008-07-18,22.45,Historical,,,22.650000000000002,0.04456327985737918
2008-07-21,21.67,Historical,,,22.38857142857143,3.4743875278396286
2008-07-22,21.4,Historical,,,22.078571428571426,1.2459621596677573
2008-07-23,20.39,Historical,,,21.767142857142858,4.7196261682242895
2008-07-24,20.53,Historical,,,21.622857142857146,0.6866110838646522
2008-07-25,21.13,Historical,,,21.43,2.922552362396491
2008-07-28,20.12,Historical,,,21.09857142857143,4.779933743492659
2008-07-29,20.15,Historical,,,20.77,0.14910536779322303
2008-07-30,20.03,Historical,,,20.535714285714285,0.5955334987592931
2008-07-31,19.89,Historical,,,20.32,0.6989515726410378
2008-08-01,19.8,Historical,,,20.235714285714288,0.4524886877828038
2008-08-04,19.38,Historical,,,20.071428571428573,2.121212121212135
2008-08-05,19.82,Historical,,,19.884285714285713,2.270381836945301
2008-08-06,20.0,Historical,,,19.867142857142856,0.908173562058523
2008-08-07,20.19,Historical,,,19.872857142857146,0.9500000000000064
2008-08-08,19.9,Historical,,,19.854285714285712,1.4363546310054653
2008-08-11,20.26,Historical,,,19.907142857142855,1.8090452261306789
2008-08-12,20.43,Historical,,,19.997142857142858,0.8390918065152908
2008-08-13,20.36,Historical,,,20.13714285714286,0.34263338228096574
2008-08-14,20.28,Historical,,,20.202857142857145,0.39292730844793233
2008-08-15,20.44,Historical,,,20.26571428571429,0.7889546351084853
2008-08-18,19.73,Historical,,,20.2,3.473581213307242
2008-08-19,19.42,Historical,,,20.131428571428575,1.5712113532691308
2008-08-20,19.17,Historical,,,19.975714285714286,1.2873326467559232
2008-08-21,19.11,Historical,,,19.787142857142857,0.3129890453834272
2008-08-22,19.53,Historical,,,19.66857142857143,2.197802197802212
2008-08-25,19.09,Historical,,,19.49857142857143,2.252944188428063
2008-08-26,19.09,Historical,,,19.305714285714288,0.0
2008-08-27,19.37,Historical,,,19.254285714285714,1.4667365112624564
2008-08-28,19.65,Historical,,,19.287142857142857,1.445534331440368
2008-08-29,19.38,Historical,,,19.31714285714286,1.3740458015267132
2008-09-02,18.75,Historical,,,19.26571428571429,3.2507739938080427
2008-09-03,18.76,Historical,,,19.155714285714286,0.053333333333349664
2008-09-04,17.75,Historical,,,18.964285714285715,5.383795309168448
2008-09-05,18.08,Historical,,,18.819999999999997,1.8591549295774445
2008-09-08,18.26,Historical,,,18.66142857142857,0.9955752212389646
2008-09-09,17.58,Historical,,,18.365714285714287,3.723986856516992
2008-09-10,17.7,Historical,,,18.125714285714285,0.6825938566553003
2008-09-11,18.55,Historical,,,18.09714285714286,4.8022598870056665
2008-09-12,19.08,Historical,,,18.142857142857142,2.857142857142847
2008-09-15,18.85,Historical,,,18.3,1.2054507337526
